Plate	Inplatecount	Sample	IgG4_RBD alpha	IgG4_N	IgG4_RBD beta	IgG4_RBD omicron	IgG4_RBD lambda	IgG4_RBD gamma	IgG4_zebra	IgG4_Eadp501	IgG4_RBD delta	IgG4_RBD wuhan	IgG4_AMA1	IgG4_MSP1	IgG4_HRPII	IgG4_Tetanus	IgG4_HCoV-229E	IgG4_HCoV-NL63	IgG4_HCoV-OC43	IgG4_pp28	IgG4_pp65	IgG4_EBNA1	IgG4_VCA	IgG4_FL spike	IgG4_BSA	IgG4_CelTos	IgG4_CSP	IgG4_HCoV-HKU1
PLATE1	1	HC19-KC048	42	33	25.5	51.5	31	62	61.5	21	64	48	73.5	450	103	160	69	102	89	54	47.5	-4	5.5	36	42	83	95	43
PLATE1	1	HC19-KC049	31.5	26.5	39.5	43	43.5	55.5	49.5	32.5	48.5	33.5	25.5	73.5	96.5	36	65.5	79	63.5	946.5	60	-6	6.5	31.5	44.5	76	102.5	12.5
PLATE1	1	HC19-KC050	73.5	61.5	51	45.5	61	83.5	67	39	80	384.5	32	299.5	304	8421.5	103	122	116.5	13480	62	5	17	47	36	114.5	183	54.5
PLATE1	1	HC19-KC051	40	26	31	44	46	62	47.5	18	57	57	22.5	86	69	157.5	149	141.5	125	43	35	-5	6.5	41.5	41	82.5	69	33
PLATE1	1	HC19-KC057	24.5	19	25.5	34.5	32.5	57.5	45.5	21.5	63	41	30.5	644.5	320.5	23	86	88.5	80.5	36.5	44	-5.5	877.5	29.5	44.5	83	75.5	13.5
PLATE1	1	HC19-KC058	34	32.5	44.5	46	29	78.5	55.5	31.5	61	55.5	34.5	1920.5	391.5	35.5	87	87	75.5	3476.5	59.5	1.5	-2.5	42.5	43.5	78	101.5	24.5
PLATE1	1	HC19-KC059	32	39.5	38	39	46	58	57.5	29	58	50.5	36	258	90	41	82.5	81	104	47.5	35	6	9	35	41	72	138.5	27
PLATE1	1	HC19-KC060	69	60	33.5	50	61	74	66	48.5	77	50	41.5	45	90.5	38	1420	1578	1068	63.5	62	14	43.5	39	47	97	126.5	30
PLATE1	1	HC19-KC063	40.5	30.5	43	46	45.5	66.5	70.5	28.5	71.5	53.5	68.5	326.5	109.5	56.5	71.5	95	250.5	47.5	39.5	11.5	404	44.5	34.5	86.5	113.5	44.5
PLATE1	1	HC19-KC064	36	37	48	65	39	72	68	28	68.5	66	29	45	81	31	75	81	78.5	51	51	16	6	41	35	114.5	96.5	29
PLATE1	1	HC19-KC065	42	29.5	44	33	33	46.5	48	15	64	45	12	1495	120	19	64	86.5	65	49	34	4	-0.5	32.5	44	76	101	17
PLATE1	1	HC19-KC066	45	36	46	56	56	80	70	39	70	59.5	48	1103	128	48	79	92.5	71.5	68	63	9	22.5	56.5	29	97	138.5	38
PLATE1	1	HC19-KC067	43.5	45	37	42	46	65.5	62	36.5	69.5	61.5	46.5	232	85	1944	72	85	81	73	53	6.5	20	47	34	104	104	30
PLATE1	1	HC19-KC068	40	28.5	27.5	38.5	34.5	60.5	60.5	29.5	54.5	45.5	25.5	3203	89.5	47.5	85.5	98.5	170.5	39.5	52.5	0.5	-3	26.5	42.5	74.5	84	100.5
PLATE1	1	HC19-KC069	41	41	31	35	46	61	53.5	24	68	55.5	102	79.5	82.5	19	81	83	77	59	61	-5	2	41	45	80.5	80	27
PLATE1	1	HC19-KC070	38.5	30.5	34.5	42.5	50	65.5	60.5	39.5	59.5	50.5	17.5	53.5	87	42	75.5	94.5	68	52.5	48.5	11.5	9.5	51	34.5	85.5	110.5	35.5
PLATE1	1	HC19-KC071	43	32	37	48	48	63	54	26.5	63	47.5	29	746	262.5	102	80	86	88.5	47.5	43.5	8	7.5	32	41	64.5	2740	37.5
PLATE1	1	HC19-KC072	41	33	45	50	58	60	66	34	57	59	27	787	104	220.5	337	328	297.5	43	55	18	26	37	36	81	108	27
PLATE1	1	HC19-KC073	39.5	44.5	43.5	59.5	48	66	55.5	38	67.5	56.5	28	694.5	210.5	49.5	75.5	98.5	63.5	51.5	53.5	6.5	5	41.5	32.5	97	94.5	38.5
PLATE1	1	HC19-KC074	43	46	40	43.5	50	69	57	38	54	56	48	3253	88	33.5	73	80	66.5	62.5	34	6	670	42.5	35	93	120	30.5
PLATE1	1	HC19-KC075	35.5	30.5	35	48.5	37.5	65	55.5	29.5	64.5	50.5	20.5	40.5	76.5	22.5	71.5	87.5	66.5	44.5	47	6.5	5.5	37	37.5	78.5	90.5	40.5
PLATE1	1	HC19-KC076	36.5	43.5	38.5	44.5	49.5	56	55.5	26	61.5	57.5	21.5	36.5	77.5	25.5	657	646	542.5	44	44.5	5.5	3	37	36.5	87.5	90	28.5
PLATE1	1	HC19-KC077	49.5	44	48	48.5	51.5	71	58	32	72	49.5	56	65	88.5	1305	84	98.5	64	49.5	54	4	14	40	37	97	121.5	38
PLATE1	1	HC19-KC078	32	36	43	32	38.5	69	82	52	58	43.5	30	55	100	171.5	71	79.5	81.5	58	45.5	3	1	37	43	79	84	36
PLATE1	1	HC19-KC081	39	29	47.5	53.5	37	81	69	27	64	43	18	48	83	28.5	172	159.5	132	49	48	2	5	39	35	85	99	32.5
PLATE1	1	HC19-KC082	35	38	40	51.5	48	72	63	31	66	54	44	38.5	81	81	81.5	97	91	66.5	49	9.5	10	35	35	85	95	46
PLATE1	1	HC19-KC083	47.5	36.5	46.5	57.5	43.5	74	65.5	28.5	66	62.5	33.5	39.5	87	25.5	81	90.5	76	47.5	55.5	7.5	7.5	38.5	31.5	92.5	197	27
PLATE1	1	HC19-KC084	38	22	44.5	42	44	77.5	64.5	24	58	53	28	42.5	72	35	73.5	89	66	52.5	49	5	8	33	36	81	111.5	24
PLATE1	1	HC19-KC086	33.5	23	26.5	42.5	39.5	63.5	52	31	52.5	47.5	26.5	69.5	78.5	200	103.5	141	105.5	38.5	32.5	-3.5	-5	32.5	43.5	73.5	208	19.5
PLATE1	1	HC19-KC087	40	23.5	34	42	45	63	60	35	56	59	35	37	68	26	72	97	65.5	53	44	17	7	38	39	92.5	105	20.5
PLATE1	1	HC19-KC088	25	28.5	41	38	39	74.5	62	27	61	46	29	35	77.5	45	76	85	58	46.5	48	2	7	43	40	77.5	97	28
PLATE1	1	HC19-KC089	36.5	31.5	47.5	48.5	46	63.5	60.5	29.5	64.5	61.5	34.5	48.5	87	33.5	84.5	86.5	82.5	48	47.5	11.5	14.5	34.5	33.5	82.5	111.5	34.5
PLATE1	1	HC19-KC090	43.5	24	37	48	35.5	62.5	59.5	23.5	46.5	56.5	16.5	95	73	452.5	512.5	506	578.5	53	54.5	0.5	2.5	43.5	45.5	87.5	98.5	33
PLATE1	1	HC19-KC091	37.5	26	32.5	49	38	76	53	25	50	48	25	41	78	179	71	82	50	40	52	0.5	16.5	46	36	87	99	38.5
PLATE1	1	HC19-KC092	36	17	23	42	33.5	59.5	49	21	49.5	48	20	57.5	70	337	68	74	51	41	40	-8	0.5	36	45	75	76	32
PLATE1	1	HC19-KC093	49	31	46	46.5	47.5	59	59	28	48	37.5	27	44	62	38	76	95	61.5	41	41	7.5	7	44	37	85	94	27
PLATE1	1	HC19-KC094	38	37.5	34	43	45	63	62.5	32	83	48.5	30	338	241	25	69	93	73	54.5	59	-6	6	34	37	73	17386	15.5
PLATE1	1	HC19-KC095	44.5	22	36	49.5	45.5	64.5	64.5	24.5	50.5	46.5	24.5	40	77.5	143.5	82	91.5	75.5	41.5	54.5	0	-2	38	40.5	92	90.5	29
PLATE1	1	HC19-KC096	46	25	43.5	31	44.5	54.5	49	21.5	55	54	24.5	1154.5	136	919.5	77	89	63.5	42	40	0	-1	34	43	90	96	29
PLATE1	1	HC19-KC097	34.5	43	24	57	47	59.5	61	38	53	40	27	67	80	285	65.5	86.5	102	49	52.5	6.5	4	40.5	38	84	96	25
PLATE1	1	HC19-NM031	38	33	43	40.5	45	69	56	30.5	69	46	35	61	86	2564	74	92	81	46	47	3.5	9	46.5	36	86.5	96	33
PLATE1	1	HC19-NM032	36.5	35.5	38	41.5	42.5	64.5	57.5	36	61.5	64.5	32	45.5	80.5	35.5	74.5	85.5	80	49.5	43.5	4.5	4	38	35.5	83.5	92.5	31
PLATE1	1	HC19-NM033	40	35	42.5	46	35	61	61	29.5	48	54.5	23.5	51	79	46	106	124	128	56	54	0.5	4	38	39	89.5	99	34
PLATE1	1	HC19-NM034	42	26.5	33	55	47	67.5	64	34	53	49.5	23	30.5	78.5	28	61	88	58	46	42.5	0	10.5	35	36	97	105.5	23
PLATE1	1	HC19-NM035	29	28	29	32	34	62	51	20	52	34	26	30	65	25	67	81.5	58	32.5	31.5	-3.5	-3	27	44	87	93	31.5
PLATE1	1	HC19-NM036	41	29	32	45	45	65	54.5	24	49	43	17	32.5	80.5	121	79	86	59.5	51	53	2	0	38	38	72.5	89	25
PLATE1	1	HC19-NM037	35.5	30	34	40.5	42.5	70	56	32	66	53	17	199.5	67	395	100	121	141	50	41	4.5	8	40	39	74	104	30
PLATE1	1	HC19-NM038	45	41	41	57	47.5	59	62	37	58	58	32.5	42.5	91	31	68	93	73	37.5	48	15	27	28	35	73.5	106	34.5
PLATE1	1	HC19-NM039	39.5	32.5	46.5	41	48.5	70	61.5	37.5	67.5	37.5	15.5	43	88	58.5	66.5	95.5	59.5	57.5	49.5	7.5	9.5	33	34.5	92.5	101	32.5
PLATE1	1	HC19-NM040	49	36.5	36	56	44	75.5	63.5	27	68	59.5	39	55	72	430	314	351	300	58	45	10	12.5	45	35	85.5	110.5	43.5
PLATE1	1	HC19-NM041	51.5	44	38	45.5	43.5	69.5	56.5	30	60.5	57	39.5	38.5	74.5	141	80.5	91	77.5	55.5	52	1.5	6	49.5	36.5	100.5	109.5	51.5
PLATE1	1	HC19-NM042	43.5	39.5	42.5	43.5	41.5	68.5	58.5	39.5	58.5	61.5	21	41.5	75	78.5	294.5	247.5	282.5	53.5	49	8.5	12	41.5	33.5	95.5	89.5	37.5
PLATE1	1	HC19-NM043	31	26	46	42	38	53	56	26	46	36	17	35	90	2187	97	84	73	53	48.5	-4	8	22.5	43	78.5	91	30.5
PLATE1	1	HC19-NM044	449.5	14.5	16.5	10.5	22.5	38.5	44	11.5	40.5	371	414.5	278.5	60.5	118.5	2341.5	567.5	712.5	408.5	182	35	118.5	333	76.5	84	113.5	502.5
PLATE1	1	HC19-NM045	40	27.5	41.5	36.5	41.5	60.5	67.5	24.5	49.5	51	26.5	59.5	72	1693	751.5	648.5	604	46.5	50.5	2.5	2.5	35.5	42.5	84	94	24.5
PLATE1	1	HC19-NM046	38.5	40.5	44	58	53	58	56	41	58	66	31	43	77	439	287.5	285.5	700.5	65	53	333	18.5	42.5	40	98	109	30.5
PLATE1	1	HC19-NM047	50	50.5	39.5	55	42	77.5	71	39.5	66.5	50.5	19.5	47.5	88	32.5	567.5	611.5	417.5	66.5	63.5	14.5	21	50.5	32.5	104	115.5	42.5
PLATE1	1	HC19-NM048	29	34.5	34.5	59	43.5	57.5	53	28.5	58	67	20	44	65.5	1659	774.5	1125	815.5	51	38	-3.5	4.5	37	43	91	101	27
PLATE1	1	HC19-NM049	45	45	52	49.5	46	68.5	60	38	58	54.5	33	64.5	80	2101.5	102	122	101	50	51	14	13	39.5	31	99	118	43
PLATE1	1	HC19-NM050	45	30	48.5	45	43	67	58.5	31	58	55	24.5	82	79	86	109.5	108	173	41	53	1	16	37	36	86.5	98.5	59
PLATE1	1	HC19-NM051	39	265	50.5	45	35.5	71	66	45	53	67.5	1589.5	2930	384	39	74	98	85.5	52.5	48	3	8	33	39	87.5	120	34
PLATE1	1	HC19-NM052	46.5	34	40.5	36	48	66	52.5	24	66	69.5	113.5	1243	101.5	40	155.5	113	378.5	77	47	9	23.5	64	44	83	122	24
PLATE1	1	HC19-NM053	43.5	52.5	56	45	47	62.5	67	38.5	86.5	69.5	50.5	296.5	282.5	1373.5	85.5	109.5	101.5	62.5	50.5	11.5	18	41.5	38.5	81	103	34.5
PLATE1	1	HC19-NM054	40	39	28	60.5	49	71	55	32	50	52.5	25	49	81	33	105	124.5	106	48.5	56	3	7	31	35	89	75.5	38
PLATE1	1	HC19-NM055	35	28	30	31.5	34	51.5	48	22	47	43	15.5	30	68	14	85	76	64	50	36	-3.5	-12	27	44	79.5	78.5	32
PLATE1	1	HC19-NM056	40	33	45	41	44	73	66	37	53	64	25	43	92	52	79	89	54	54.5	71.5	8	20.5	51.5	38	86.5	102.5	35
PLATE1	1	HC-201K	233	31.5	84	47	69	114	51	25	163	152	39	37	93	137	81	110	124	55	48.5	1	13	52.5	34	88	104.5	43
PLATE1	1	HC-202K	38	31	38	33	33	63	45	18.5	62	46.5	32	22	68	41	111	148	105	42	35	-2.5	-4	38	45	76	87	14
PLATE1	1	HC-203K	36.5	38.5	37	44	41	71	52.5	24.5	57	39	25	27.5	73	68	69	90	64	39	47	4	2	34.5	37	73	91	31.5
PLATE1	1	HC-204K	44	50	36	47.5	47	74	63.5	41	84	60.5	36	53	79	162	64.5	90	65.5	51	57	8.5	11	35	39	92	104.5	30
PLATE1	1	HC-205K	48.5	23	42.5	53	43	72	51.5	24	63	48	34.5	34	72	52	80	89	85.5	63	44	8	-7	42.5	36	94.5	103	20
PLATE1	1	HC-206K	54	41	47	43.5	58	78	62	44.5	69	56	25	46	92.5	40.5	78	94	99	66.5	60.5	33.5	14.5	46	27	92	103.5	38
PLATE1	1	HC-207K	37.5	38	46.5	42.5	49.5	65.5	45.5	24.5	60.5	62.5	24.5	55.5	82.5	64.5	74.5	96.5	55.5	53	48.5	-4.5	5.5	37.5	42.5	80	98	26.5
PLATE1	1	HC-208K	107.5	42	67	80	77.5	96	66	23	134	93	25	62	91.5	318	67	105	89.5	48.5	49	7	6	55	35	91	98.5	26.5
PLATE1	1	HC-209K	36.5	31.5	24.5	26	33	52	49.5	18	59.5	43.5	5	24	63.5	2260.5	57.5	73	84.5	37.5	32.5	-5.5	3.5	29	54.5	88.5	70	21
PLATE1	1	HC-210K	45.5	49.5	49.5	40.5	46	76.5	61.5	41	69.5	55.5	12	41.5	74	43.5	79.5	91.5	64.5	47.5	66.5	8	8.5	43.5	31.5	92.5	117	30.5
PLATE1	1	HC-211K	40	24	45	58	40.5	65	66	30	72.5	55	39	43	79	34	67	91	107	54	59	8.5	690	35	35	74	88	35
PLATE1	1	HC-212K	51	49	73	50.5	55.5	82	52	21.5	79.5	78	25.5	25	75	164	70	81	61	44	43.5	-1	23	52	41	86	97.5	27
PLATE1	1	HC-213K	80	27.5	46.5	60.5	44	76	55	23	96.5	90.5	30	32	77	1620	59	341	322	34	39	-6	9.5	42	44	90	75	23.5
PLATE1	1	HC-214K	340	28	220.5	133	218	218	61	27	480	269	42	81	71	1193	80	88	102	51	44	1.5	10	75	39	86	105.5	28
PLATE1	1	HC-215K	43	37	40	46	31	63	63	31	64	61	25	46	81	30.5	84	95	84.5	56	45	6	3.5	42.5	37	89.5	96	24
PLATE1	1	HC-216K	53	33	41	50	48	70	65	28.5	68	60.5	27	32	77	46	71	97	59	51	48	-7.5	6	39.5	35	73	116	21
PLATE1	1	HC-217K	48	44.5	46	42	41	64	53	26.5	69.5	42.5	21	34	76	41	67	93	76.5	49	47	-4.5	2	33	38	89.5	99.5	39
PLATE1	1	HC-218K	34.5	25	29	63	37	78	59.5	39	163	60	12.5	33	73.5	302.5	266	206	219	49.5	45.5	-3	10.5	34.5	42	77.5	94	28
PLATE1	1	HC-219K	49	42	44	60.5	47.5	67	65.5	31	74	62.5	30	108	92	6673	278	270.5	242	50.5	48	3	17	43	35	92	95	33
PLATE1	1	HC-220K	74.5	36.5	56	67	47.5	83.5	55	18.5	127	67	24	32.5	69.5	34.5	82	97	97	52	55	6	2	31.5	36	66	95	67
PLATE1	1	HC-221K	54	35	52	39	50	80	61.5	28	138.5	62.5	24.5	31	78	63	118	126	114	49.5	46	-1	9	35	38	80	104	35.5
PLATE1	1	HC-222K	51.5	45.5	34.5	45	48.5	62.5	55	24.5	78.5	57.5	32.5	65.5	79.5	133.5	66.5	94	67	48.5	43.5	5.5	17.5	46.5	41.5	93.5	86.5	25
PLATE1	1	HC-223K	40.5	45.5	45	48.5	50.5	69	61.5	35.5	72.5	49.5	42.5	41.5	75.5	43	73.5	95.5	95	43.5	63.5	6	24.5	41	32.5	83.5	93.5	43.5
PLATE1	1	HC-224K	38.5	237	48	59.5	34.5	72	63	29	73	49.5	20.5	40	84	193	59.5	90	66.5	55.5	61	-1	6	44	37	87	99	31.5
PLATE1	1	HC-225K	39	22.5	42	43	31.5	60	63	27.5	55	46	14	111	90	35	79.5	94	125.5	46	68	9	46	38	45	86.5	99.5	25
PLATE1	1	HC-226K	34	29	39.5	40.5	51	73	62	30	63	72.5	31	49	78	34	77.5	89.5	73.5	50	37	-1	82	37	38	85	75	13
PLATE1	1	HC-227K	128.5	34.5	56	47	102	92	50	21	139	79	17	125	73	539	61	110	134.5	47	35.5	-1.5	3	50	47	81.5	83.5	18
PLATE1	1	HC-228K	51.5	42.5	55	44	57	69	62	32	77	59.5	27	64.5	87.5	252	95	95.5	86.5	59	48.5	13	14.5	39.5	30	102.5	99	37
PLATE1	1	HC-229K	44.5	32	39	42	40	72	66.5	33	61	49	21.5	51.5	72.5	976	77	84	76	53	37	20	10	52	38	76.5	100	35
PLATE1	1	HC-230K	48	20	34	41.5	46.5	70	58	21.5	61	34	19	40	74	25	84	91	61	47	35	-6	0.5	35	40	70	106.5	24.5
PLATE1	1	HC-231K	49	30	39	53.5	45	60	66	25	52.5	55	17	21.5	79	32.5	75	91	59.5	48	40	2	9	33	39	93.5	102	35
PLATE1	1	HC-232K	34	34.5	42.5	35	31.5	59.5	57	33	59.5	45.5	24	40	84	2517	68	75.5	122.5	55.5	41	2	17.5	37.5	41	92	103	29
PLATE1	1	HC-233K	63.5	30	39	44	47	69	52	34.5	70	56.5	30	38	76	105	71.5	85	68	41.5	41.5	3	11	37	40	90	100	27.5
PLATE1	1	HC-234K	71	33	55	70	38.5	92.5	60	28	52.5	70	27	39	85	1188.5	83	110	111.5	57	43	2	24	46	40	72	112	32
PLATE1	1	HC-235K	94	41	61	44.5	68.5	79.5	62.5	25.5	281	77.5	26.5	43.5	73	40	69	95	86	54	42	1	4.5	43	40	92	94	23
PLATE1	1	HC-236K	48	37.5	41	37	48	74	64	29	71.5	56	28.5	35	84	48	81.5	96.5	76	52	57	0	3	35	32	82	90	37.5
PLATE1	1	HC-237K	53	32.5	48	53.5	50	77	53	30.5	89.5	74	26.5	44	81.5	4018	70	96	136.5	68	62	5.5	21	49.5	35	89	102.5	46
PLATE1	1	HC-238K	48.5	50	59	46	50	77	69	42	73.5	46.5	30	64	90	380	82	99	74.5	56	57.5	22.5	18	62	27	83	87	42
PLATE1	1	HC-239K	106.5	55.5	82.5	104.5	69	109.5	67	40	236.5	82.5	30.5	150.5	80.5	673.5	85.5	90.5	132	52	55.5	5.5	24.5	59.5	32.5	93	108.5	35.5
PLATE1	1	HC-240K	39	24	33	24.5	34	56.5	47	32	56	42	10	41.5	71	155	59	91	69	40	41	-6	-1.5	33	48	72	78	16.5
PLATE1	1	HC-241K	181	32.5	79	52	109.5	106	63	34.5	197	139	37	38	75	63	81.5	88	66.5	59	48	4	5	56	35	81	94	42.5
PLATE1	1	HC-242K	34	23	33	37	51	53.5	56	26	56	41	29	45	72	403	77	85	72	52	47	1	0.5	19.5	43	94	92	38.5
PLATE1	1	HC-243K	49.5	32	49	35	41	64	66	25	64	56.5	25	35.5	68	21	73	92.5	68.5	44.5	48.5	107	2	37	37	80	95.5	15
PLATE1	1	HC-245K	48.5	46	41	56.5	46	68	56	29	75	50	30	42.5	78	213	75	73	74.5	54	52	1	0	39	34	88.5	108.5	29.5
PLATE1	1	HC-246K	42.5	26.5	40	38	47	65.5	48.5	29.5	89	60.5	33.5	37.5	71.5	30.5	72.5	77.5	62.5	44.5	49	7.5	0.5	31.5	39.5	89.5	74.5	20
PLATE1	1	HC-247K	42	46	50	52.5	55	64.5	51	30.5	60	41.5	25	37	76	59	71	87.5	66	43	42	9.5	8	40	36	67	83	30
PLATE1	1	HC-248K	72.5	28.5	49.5	42.5	66.5	75.5	55	36.5	90.5	72.5	28.5	37.5	68.5	48	69.5	90.5	81.5	51	42.5	-1	9.5	53.5	35.5	77.5	95.5	22
PLATE1	1	HC-249K	58.5	30	52.5	47	56.5	84.5	57.5	28.5	67.5	64.5	21.5	30.5	74.5	48.5	69	84.5	74.5	41.5	44.5	-7	0.5	33.5	40.5	79	96.5	30
PLATE1	1	HC-250K	61.5	30	57	60.5	54.5	67.5	52.5	11	104	77	23	17.5	63.5	27.5	67	85.5	69.5	47.5	36.5	3	3	44	40.5	86.5	92	33.5
PLATE1	1	MBL-125	30.5	41	25	48	40	61	45.5	31.5	55.5	52	28	45	91	37	291	311.5	287.5	488.5	61	11	43	34	46	93.5	105	26
PLATE1	1	MBL-126	46	31.5	40	29	45	60	59.5	29	60	34	16.5	34	82	17	64	95	61	38	40	5	9	31	39	72	92	26.5
PLATE1	1	MBL-127	35.5	26	31	39	40	64	50	30	57	51	20	60.5	78	416	65	82	71	34	43	78	6.5	34	43	105.5	91	32
PLATE1	1	MBL-128	39	40	38	36	43	59.5	51	28	43.5	48.5	5858	106.5	82	199.5	67	74.5	88	33	46	5	37.5	34	44	94	93.5	85
PLATE1	1	MBL-129	34	37	36	46	40	70	60.5	27	49	57	26.5	33.5	72	25.5	74	91	84.5	64.5	57	2	10.5	30.5	37	78	105	33
PLATE1	1	MBL-130	39	30	40	54	39	71	55	33	72	47	38.5	47	77	33	68	77.5	72.5	42.5	47	20	9	34	35	80	80.5	30
PLATE1	1	MBL-131	37	39	47	47	51	65	68	35	65	55	703	1666	81	64	82	91	71	57.5	50	8	36	40	33	92.5	116	32
PLATE1	1	MBL-132	45	30.5	40	48	40	67.5	56.5	31.5	71	50	21.5	33	81	5617.5	131	119	117	54	48.5	1	5	41	38	71	118.5	35
PLATE1	1	MBL-133	30	40.5	37	45	31.5	64	50	25	59	42	32.5	39	67	495.5	71	80	68.5	54	43	1	0.5	37	39	90	101	22
PLATE1	1	MBL-134	39.5	36.5	44	49.5	53	62.5	62.5	25.5	66	71.5	40	42.5	90.5	80	85.5	94.5	58.5	46.5	54.5	2	13.5	47	30.5	94	108.5	35
PLATE1	1	MBL-135	32	43	42.5	50.5	68	73	56	31	57	60	34	283.5	78	140	108	95	1966	61.5	55	10	25	42.5	36	102	101.5	48
PLATE1	1	MBL-136	30	26	28.5	45.5	38	63.5	58.5	18	49	55.5	23	41	72	54.5	66.5	86.5	50	55.5	47.5	-2	0	27	39.5	89	114.5	26.5
PLATE1	1	MBL-137	49	40	35	48.5	51	74.5	56	27.5	54	52	25.5	41	84	51	80	79	62.5	42	42	4	9.5	39.5	35	82	82.5	27
PLATE1	1	MBL-138	44.5	46.5	41.5	36.5	39.5	71.5	65	23.5	54.5	47.5	31.5	35.5	75	540.5	120.5	139	127.5	45.5	50.5	-1.5	11.5	33	42.5	86.5	86	64
PLATE1	1	MBL-139	57	34	40	58	37	59	63	33.5	58	56.5	44.5	48	79	990	83	80.5	73	52	47.5	5	12	39	33	87	91	25
PLATE1	1	MBL-151	43	34	34	48	43	58	62	28	56	45	19	62	71	1060	75	84.5	78	61	56.5	13	11.5	46.5	41	84	108	39.5
PLATE1	1	MBL-152	82	34	35	38	58	70	57	21	89	73	22	47	82	30	68	78	72.5	44	46.5	-1	1067.5	46	41	61	80	23
PLATE1	1	MBL-153	59	31	38.5	40	43	69	63	33	88	55.5	297	1010	434	102	95	101	132	55	64.5	1	41	45.5	39	93	102	44
PLATE1	1	MBL-154	35.5	36	39	37.5	42	67	65	39.5	65.5	69.5	35	6891	220	6091	406	464	379	77	52	45	23	44.5	39	94	116	65.5
PLATE1	1	MBL-156	154.5	42.5	126.5	50.5	102	130.5	65	35	195	144	29.5	52	82.5	8350	1618	1548	701	354	56	12	20	62	37	82	102.5	45
PLATE1	1	MBL-157	50.5	41	46	41	56	107	58	31.5	77.5	189.5	117	2404.5	235	62	7436	7310	4029	147	105	4	15	159.5	37	105	104	114
PLATE1	1	MBL-158	48	31.5	47	43	52	74	64	36	61	49	38	79.5	91	91	86	100	71	52	46	4	17	49	31	67.5	95.5	27
PLATE1	1	MBL-159	46.5	52.5	46.5	39.5	38.5	69.5	61.5	35.5	61.5	43.5	39.5	38.5	85	162.5	82	95	76.5	57.5	60.5	9.5	26.5	32.5	32.5	99	108.5	33
PLATE1	1	MBL-160	38	35	30	44.5	30	66	57	35	57	41	22	34	87	88	69	74	62.5	41	35	-4	-6.5	34	39	68	97	29.5
PLATE1	1	MBL-161	42	38.5	41	36	45	63	55.5	22.5	59	41	55.5	392	105	6401	164	168	257.5	44.5	53	6.5	16	26.5	42	78.5	99	40
PLATE1	1	MBL-162	39	40	29	36.5	35	64	54	26.5	57	48.5	22	63	76	623.5	75	85	68	62.5	28	1.5	4	26	40	82	68	22
PLATE1	1	MBL-163	41	37.5	34.5	42.5	47	67	64	28.5	74	49	29	40	86	28	323	318	280	50	38	4.5	8	36.5	33	88	120	23
PLATE1	1	BL763	46	24	32	34	39	57.5	56	31	64	35	28.5	36.5	75	30.5	65.5	85.5	53	45	44	2	3.5	37	36	85	91	36
PLATE1	1	BL764	40.5	34.5	46.5	42	41.5	73.5	61	36.5	63	56.5	37.5	135	74.5	51	66.5	75.5	65.5	42	52.5	5.5	6	34.5	32.5	75.5	92.5	30.5
PLATE1	1	BL765	34.5	27	32	47.5	31	65	56	24.5	57	53	34	114.5	81	3392	75	96	104	51	35.5	-10	-4	25	42	86	86.5	30
PLATE1	1	BL766	363	36.5	36.5	45	43.5	61.5	50.5	23	56	98.5	341	38	74.5	174.5	71	94	79	59	47	9.5	11	51	38	93	89	36
PLATE1	1	BL767	34	39	30.5	42	50	76	61	34	70	66.5	46	108.5	90	44	91	101	76	62	63	5	40	32.5	35	112.5	109.5	32
PLATE1	1	BL768	46	35.5	47.5	42.5	45	69.5	63	32	66	58	46.5	249.5	100	882.5	86	92	89	69.5	51	16.5	18.5	42.5	36	90.5	108	39
PLATE1	1	BL769	55	46	36	36.5	47.5	64.5	61	41	62	61.5	37	52	92	39	740	577	350	48.5	44	7.5	974	52	31	80	105	33
PLATE1	1	BL770	32	35.5	43	53	45	60.5	62.5	20.5	50	37	28	35	71.5	22.5	74	91	63	121	38	3	21	27	39	87	93	19
PLATE1	1	MBL-059	32	12	27	33	35	62	55	29.5	63	55	35	25	69	19	69	96.5	84	49	53	22	34	43	44	89	102	22
PLATE1	1	MBL-108	45	32	42	44	56.5	62	55	17	52	54	22	53	76.5	49.5	70.5	90	69.5	53	72	-0.5	11	47.5	37	87	102	25
PLATE1	1	BL739	33.5	29.5	43.5	56	54.5	76.5	66.5	34.5	62.5	48.5	369.5	420	78.5	2143.5	231.5	221.5	244	55.5	50	7.5	8.5	47.5	34.5	82.5	89.5	37.5
PLATE1	1	BL654	51	47	38	56	50	77	71	42	70	73.5	69.5	96	90.5	37	1805	2175	1182	79.5	48.5	14.5	29	45	32	77	168.5	39
PLATE1	1	BL671	46	39	26	52	43	64.5	56	30	66	58.5	39	31	73	39	66	96.5	66	50	42	5	9	40.5	36	83	91	27
PLATE1	1	BL683	75	37	36.5	42.5	43.5	68	55.5	30.5	60	67.5	27	61.5	73.5	112	68	92.5	63.5	50.5	49	4	192	37	39	80	129.5	29
PLATE1	1	BL701	34.5	15.5	35.5	34.5	39.5	65	48.5	22	50.5	37	19.5	20.5	65.5	14.5	64.5	80.5	61	53.5	30.5	-6.5	-3.5	20.5	42.5	85	81	22.5
PLATE1	1	EBV-MALE-NEG	43	34	50	49	50	74	58	37	66	61	40	46	98	55	85	93.5	73	60.5	48.5	6	27.5	46	32	79.5	107.5	38
